date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
1/30,2330,富邦證券,9600,3030,1716,1314,3.82,1,buy
1/30,2330,美商高盛,1480,461,5514,-5053,14.69,1,sell
1/30,2330,花旗環球,1590,2101,1097,1004,2.92,2,buy
1/30,2330,新加坡商瑞銀,1650,1436,4132,-2696,7.84,2,sell
1/30,2330,中國信託,6160,879,129,750,2.18,3,buy
1/30,2330,摩根大通,8440,3142,4646,-1504,4.37,3,sell
1/30,2330,港商麥格理,1360,1607,965,642,1.87,4,buy
1/30,2330,美林,1440,566,1527,-961,2.79,4,sell
1/30,2330,兆豐-公益,003700300030004a,301,3,298,0.87,5,buy
1/30,2330,永豐金-匯立,0039004100380031,237,1144,-907,2.64,5,sell
1/30,2330,台新證券,8150,385,90,295,0.86,6,buy
1/30,2330,台灣摩根士丹利,1470,1236,1663,-427,1.24,6,sell
1/30,2330,元大證券,9800,1199,910,289,0.84,7,buy
1/30,2330,香港上海匯豐,8960,734,1073,-339,0.99,7,sell
1/30,2330,群益金鼎,9100,360,104,256,0.74,8,buy
1/30,2330,兆豐-南京,0037003000300050,6,302,-296,0.86,8,sell
1/30,2330,法銀巴黎,8900,299,44,255,0.74,9,buy
1/30,2330,第一金-大稻埕,0035003300380046,6,161,-155,0.45,9,sell
1/30,2330,國泰-敦南,8888,382,152,230,0.67,10,buy
1/30,2330,凱基,9200,42,178,-136,0.4,10,sell
1/30,2330,永豐金證券,0039004100300030,653,466,187,0.54,11,buy
1/30,2330,元富,5920,24,114,-90,0.26,11,sell
1/30,2330,宏遠證券,1260,155,12,143,0.42,12,buy
1/30,2330,元大-新生,0039003800310058,16,101,-85,0.25,12,sell
1/30,2330,凱基-台北,9268,1011,887,124,0.36,13,buy
1/30,2330,港商野村,1560,223,302,-79,0.23,13,sell
1/30,2330,元富-台中,5925,125,3,122,0.35,14,buy
1/30,2330,華南永昌,9300,91,154,-63,0.18,14,sell
1/30,2330,元大-板橋,0039003800390043,127,19,108,0.31,15,buy
1/30,2330,凱基-高美館,9215,168,229,-61,0.18,15,sell
1/30,2317,美商高盛,1480,10067,1600,8467,15.32,1,buy
1/30,2317,新加坡商瑞銀,1650,4701,9106,-4405,7.97,1,sell
1/30,2317,台灣摩根士丹利,1470,6851,616,6235,11.28,2,buy
1/30,2317,國泰證券,8880,15,2761,-2746,4.97,2,sell
1/30,2317,美林,1440,3163,340,2823,5.11,3,buy
1/30,2317,摩根大通,8440,3425,5748,-2323,4.2,3,sell
1/30,2317,港商麥格理,1360,2147,240,1907,3.45,4,buy
1/30,2317,永豐金證券,0039004100300030,461,1908,-1447,2.62,4,sell
1/30,2317,凱基-台北,9268,3923,2147,1776,3.21,5,buy
1/30,2317,致和證券,7030,5,1365,-1360,2.46,5,sell
1/30,2317,花旗環球,1590,1327,369,958,1.73,6,buy
1/30,2317,元大證券,9800,1843,3123,-1280,2.32,6,sell
1/30,2317,兆豐-忠孝,0037003000300061,291,28,263,0.48,7,buy
1/30,2317,國票-敦北法人,0037003700390063,10,1082,-1072,1.94,7,sell
1/30,2317,國票-台中,0037003700390076,251,10,241,0.44,8,buy
1/30,2317,富邦證券,9600,138,891,-753,1.36,8,sell
1/30,2317,統一-南京,0035003800350055,231,14,217,0.39,9,buy
1/30,2317,港商野村,1560,96,736,-640,1.16,9,sell
1/30,2317,第一金-忠孝,0035003300380044,196,91,105,0.19,10,buy
1/30,2317,兆豐-南京,0037003000300050,6,635,-629,1.14,10,sell
1/30,2317,兆豐-大同,0037003000300053,94,6,88,0.16,11,buy
1/30,2317,大和國泰,8890,1000,1302,-302,0.55,11,sell
1/30,2317,法銀巴黎,8900,147,78,69,0.12,12,buy
1/30,2317,元富,5920,39,297,-258,0.47,12,sell
1/30,2317,德信,6910,62,2,60,0.11,13,buy
1/30,2317,凱基,9200,47,274,-227,0.41,13,sell
1/30,2317,京城,8490,62,7,55,0.1,14,buy
1/30,2317,香港上海匯豐,8960,418,631,-213,0.39,14,sell
1/30,2317,永豐金-中和,0039004100390042,79,24,55,0.1,15,buy
1/30,2317,統一-新營,0035003800350045,3,193,-190,0.34,15,sell
1/30,2454,美商高盛,1480,1521,484,1037,10.17,1,buy
1/30,2454,花旗環球,1590,211,912,-701,6.87,1,sell
1/30,2454,摩根大通,8440,973,284,689,6.76,2,buy
1/30,2454,國泰證券,8880,26,727,-701,6.87,2,sell
1/30,2454,凱基-台北,9268,792,289,503,4.93,3,buy
1/30,2454,元大證券,9800,327,684,-357,3.5,3,sell
1/30,2454,港商野村,1560,408,169,239,2.34,4,buy
1/30,2454,永豐金-匯立,0039004100380031,48,363,-315,3.09,4,sell
1/30,2454,兆豐證券,7000,167,4,163,1.6,5,buy
1/30,2454,台新證券,8150,45,294,-249,2.44,5,sell
1/30,2454,港商麥格理,1360,305,155,150,1.47,6,buy
1/30,2454,群益金鼎,9100,38,207,-169,1.66,6,sell
